,Shot rate,008.Filling  time [s],009. Plasticizing  time [s],000.Total  cycle time  [s],012.Min.melt  cushion [in],015.Peak  value Inj.  Pressure  [psi],016. Change- over Inj.  Pressure  [psi],003. Clamping  force [shtn],018. Change- over Melt  pressure  [psi],051.Shot  vol. before  injection [in],092.Peak  value  Holding  pressure  [psi],100.Melt  temperature  [F],111.Cooling  time [s],machine_id,order,datetime,filepath,group_id
115,216,5.36,21.64,86.3,0.84,2474.0,2471.0,1239.68,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
116,217,5.37,21.64,86.59,0.83,2499.0,2496.0,1239.75,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
117,218,5.37,21.56,86.42,0.85,2502.0,2499.0,1238.91,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
118,219,5.36,21.77,86.53,0.83,2464.0,2464.0,1239.42,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
119,220,5.37,21.63,280.86,0.85,2482.0,2477.0,1239.37,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
120,221,5.35,21.76,76.5,0.82,2396.0,2393.0,1237.93,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
121,222,5.36,17.82,86.41,0.72,2406.0,2406.0,1239.36,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
122,223,5.34,21.16,86.41,0.76,2322.0,2319.0,1238.19,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
123,224,5.36,21.68,86.54,0.83,2455.0,2458.0,1239.37,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
124,225,5.36,21.53,86.49,0.83,2493.0,2492.0,1242.1,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
125,226,5.36,21.6,86.48,0.84,2466.0,2463.0,1239.95,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
126,227,5.36,21.46,86.48,0.83,2479.0,2476.0,1240.28,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
127,228,5.36,21.61,86.39,0.83,2469.0,2471.0,1239.75,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
128,229,5.36,21.65,86.57,0.85,2463.0,2460.0,1239.16,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
129,230,5.36,21.75,86.47,0.83,2451.0,2448.0,1239.23,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
130,231,5.36,21.84,86.56,0.83,2454.0,2451.0,1238.51,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
131,232,5.36,21.65,86.4,0.83,2471.0,2473.0,1239.36,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
132,233,5.37,21.66,86.41,0.84,2493.0,2492.0,1238.58,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
133,234,5.36,21.8,86.57,0.83,2471.0,2470.0,1239.04,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
134,235,5.36,21.61,86.5,0.85,2483.0,2480.0,1238.91,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
135,236,5.36,21.72,86.43,0.83,2470.0,2467.0,1240.21,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
136,237,5.36,21.79,86.47,0.83,2484.0,2489.0,1240.86,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
137,238,5.36,21.79,86.51,0.83,2461.0,2463.0,1241.25,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
138,239,5.36,21.96,86.48,0.84,2492.0,2487.0,1241.72,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
139,240,5.36,21.69,86.5,0.84,2499.0,2498.0,1240.54,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
140,241,5.36,21.83,86.37,0.83,2471.0,2471.0,1239.49,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
141,242,5.36,21.76,86.57,0.83,2455.0,2457.0,1239.76,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
142,243,5.36,22.02,86.52,0.82,2444.0,2442.0,1240.48,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
143,244,5.36,22.05,86.39,0.84,2469.0,2466.0,1239.83,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
144,245,5.36,21.71,86.53,0.84,2466.0,2467.0,1239.88,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
145,246,5.37,21.92,86.52,0.85,2487.0,2486.0,1238.84,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
146,247,5.36,21.72,86.39,0.83,2455.0,2453.0,1238.84,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
147,248,5.36,21.84,86.55,0.84,2466.0,2467.0,1239.3,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
148,249,5.36,21.74,86.4,0.85,2457.0,2455.0,1239.11,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
149,250,5.36,21.7,86.45,0.82,2455.0,2453.0,1242.76,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
150,251,5.36,21.69,86.52,0.85,2498.0,2498.0,1240.86,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
151,252,5.36,21.64,86.36,0.83,2474.0,2474.0,1241.32,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
152,253,5.36,21.73,86.61,0.83,2470.0,2467.0,1241.06,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
153,254,5.36,21.95,86.49,0.84,2473.0,2471.0,1239.88,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
154,255,5.36,21.76,86.48,0.83,2482.0,2483.0,1239.95,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
155,256,5.36,21.9,86.52,0.82,2444.0,2441.0,1239.49,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
156,257,5.36,21.81,86.38,0.83,2469.0,2464.0,1240.09,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
157,258,5.36,21.77,86.49,0.83,2467.0,2466.0,1239.43,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
158,259,5.36,21.79,86.55,0.84,2470.0,2466.0,1238.7,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
159,260,5.37,21.78,86.46,0.84,2466.0,2464.0,1239.04,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
160,261,5.37,21.89,86.41,0.84,2474.0,2473.0,1238.89,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
161,262,5.36,21.87,86.53,0.83,2445.0,2442.0,1239.88,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
162,263,5.36,21.87,86.34,0.83,2477.0,2477.0,1239.16,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
163,264,5.36,21.72,86.48,0.83,2476.0,2471.0,1239.49,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
164,265,5.36,21.8,86.56,0.82,2448.0,2448.0,1240.54,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
165,266,5.36,21.74,86.46,0.84,2487.0,2489.0,1239.88,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
166,267,5.36,21.77,86.6,0.84,2463.0,2460.0,1240.4,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
167,268,5.36,21.71,86.38,0.83,2490.0,2487.0,1239.94,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
168,269,5.36,21.85,86.47,0.83,2466.0,2463.0,1240.54,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
169,270,5.36,21.91,86.48,0.84,2445.0,2445.0,1239.62,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
170,271,5.36,21.81,86.49,0.84,2466.0,2467.0,1239.23,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
171,272,5.36,21.83,86.48,0.83,2457.0,2455.0,1239.42,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
172,273,5.37,21.97,86.55,0.85,2490.0,2487.0,1238.51,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
173,274,5.37,21.9,86.44,0.83,2482.0,2479.0,1238.7,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
174,275,5.36,21.9,86.52,0.83,2461.0,2455.0,1240.86,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
175,276,5.36,21.98,86.48,0.83,2463.0,2461.0,1240.07,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
176,277,5.36,21.92,86.41,0.84,2455.0,2458.0,1241.12,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
177,278,5.36,21.85,86.44,0.83,2454.0,2455.0,1241.05,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
178,279,5.36,21.86,86.52,0.84,2450.0,2450.0,1240.28,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
179,280,5.36,21.83,86.51,0.84,2470.0,2469.0,1241.32,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
180,281,5.36,21.77,86.37,0.83,2490.0,2490.0,1240.34,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
181,282,5.36,21.79,86.54,0.83,2457.0,2453.0,1240.54,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
182,283,5.36,21.85,86.57,0.84,2471.0,2471.0,1239.95,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
183,284,5.36,21.66,86.39,0.85,2506.0,2506.0,1238.84,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
184,285,5.36,21.78,86.5,0.84,2471.0,2467.0,1239.56,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
185,286,5.36,21.76,86.49,0.83,2457.0,2457.0,1238.77,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
186,287,5.36,21.82,86.41,0.83,2458.0,2455.0,1239.16,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
187,288,5.37,21.86,86.54,0.83,2473.0,2471.0,1239.43,0.0,12.8,902.0,662.0,35.02,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
188,289,5.36,21.93,86.5,0.83,2464.0,2460.0,1240.07,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
189,290,5.36,21.9,86.5,0.83,2455.0,2453.0,1238.97,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
190,291,5.36,21.9,86.47,0.82,2453.0,2448.0,1240.09,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
191,292,5.36,21.84,86.46,0.83,2467.0,2464.0,1240.07,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
192,293,5.36,21.84,86.43,0.83,2467.0,2467.0,1240.54,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
193,294,5.36,21.86,86.5,0.84,2476.0,2471.0,1239.68,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
194,295,5.36,22.01,86.52,0.83,2460.0,2454.0,1241.05,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
195,296,5.36,21.82,86.46,0.83,2466.0,2461.0,1239.88,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
196,297,5.36,21.81,86.48,0.83,2467.0,2461.0,1240.33,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
197,298,5.36,21.95,86.52,0.83,2445.0,2444.0,1239.62,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
198,299,5.36,21.94,86.5,0.82,2454.0,2455.0,1238.31,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
199,300,5.36,21.8,86.44,0.83,2442.0,2438.0,1238.77,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 15:55:30,./test_data2/imm1_300_0.xls,4
200,101,5.36,21.96,86.45,0.84,2487.0,2486.0,1240.48,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
201,102,5.36,21.95,86.44,0.85,2482.0,2480.0,1240.66,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
202,103,5.36,21.75,86.47,0.84,2484.0,2487.0,1241.2,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
203,104,5.36,21.87,86.5,0.84,2508.0,2505.0,1239.62,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
204,105,5.36,21.83,86.44,0.84,2503.0,2502.0,1240.93,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
205,106,5.36,21.9,86.51,0.84,2502.0,2502.0,1241.0,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
206,107,5.36,21.84,86.49,0.84,2489.0,2490.0,1239.23,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
207,108,5.37,21.69,86.5,0.84,2495.0,2492.0,1238.32,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
208,109,5.37,21.8,86.44,0.85,2506.0,2506.0,1240.28,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
209,110,5.37,21.81,86.52,0.85,2513.0,2513.0,1240.34,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
210,111,5.37,21.79,86.53,0.85,2518.0,2513.0,1240.67,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
211,112,5.37,21.73,86.37,0.86,2502.0,2499.0,1238.58,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
212,113,5.37,21.92,86.49,0.85,2512.0,2506.0,1238.64,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
213,114,5.37,21.79,86.49,0.84,2511.0,2511.0,1240.54,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
214,115,5.37,21.55,86.46,0.85,2509.0,2503.0,1240.47,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
215,116,5.37,21.66,86.47,0.85,2519.0,2519.0,1240.86,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
216,117,5.37,21.71,86.56,0.85,2531.0,2528.0,1241.06,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
217,118,5.37,21.67,86.4,0.85,2522.0,2522.0,1239.75,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
218,119,5.37,21.7,86.57,0.85,2525.0,2527.0,1239.88,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
219,120,5.37,21.72,86.51,0.85,2516.0,2513.0,1241.52,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
220,121,5.37,21.49,86.65,0.86,2548.0,2550.0,1240.67,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
221,122,5.37,21.69,86.43,0.85,2524.0,2522.0,1241.31,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
222,123,5.37,21.63,86.55,0.84,2525.0,2524.0,1239.37,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
223,124,5.37,21.6,86.56,0.85,2522.0,2521.0,1240.47,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
224,125,5.37,21.59,86.71,0.85,2522.0,2522.0,1240.93,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
225,126,5.37,21.71,86.35,0.85,2508.0,2503.0,1238.51,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
226,127,5.37,21.73,86.52,0.86,2511.0,2511.0,1240.66,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
227,128,5.37,21.69,86.45,0.86,2521.0,2518.0,1241.52,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
228,129,5.37,21.54,86.49,0.86,2525.0,2522.0,1240.93,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
229,130,5.37,21.54,86.49,0.85,2512.0,2511.0,1240.87,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
230,131,5.36,21.52,86.47,0.85,2502.0,2499.0,1240.54,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
